text,coherence,correction
3mi 7ess b khawf 3la khater 3asifa,1,-
ghodwa tchta bezzaf w el ballon imtala2 b n3oum w ba3d el simana el fetet mchit lel khali 3la khater 3andi souda3,0,ghodwa tchta bezzaf w el bir imtala2 b lma w ba3d el simana el fetet mchit lel tbib 3la khater 3andi souda3
ghodwa el 3asifa kassret chajra w 9ata3et serrak w mba3d jehd y3ich fel bahr w y3ich fi moui7at,0,ghodwa el 3asifa kassret chajra w 9ata3et kahraba w mba3d 7out y3ich fel bahr w y3ich fi moui7at
3mi yekteb rissala 3la jam3a b ghorfa w mba3d asad y3ich fel ghaba w y3ich fi africa,0,3mi yekteb rissala 3la laptop b yeddih w mba3d asad y3ich fel ghaba w y3ich fi africa
fel garage 3andi tomobil w outils w mba3d lyoum chargit laptop b chargeur 3la khater ma kanch fih batterie,1,-
el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar w men ba3d lyes yechreb jus w yakoul gateau fel gouter,1,-
lyoum bekkert 3la khater 3andi kourss el sbah w had el 3chiya klit pizza m3a limonade fel pizzeria,1,-
karim yel3ab basket fel salle m3a fri9ou walakin el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar,1,-
amirouche houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1959 w mba3d el doktor yechra7 el mo7adhara lel tolba,1,-
imane t7el chouk 3la clavier bach tchouf poste,0,imane t7el facebook 3la telephone bach tchouf poste
jeddi y7keni 3la el thawra melli kan sghir fel jbel walakin nassim 7ess b far7a 3la khater najah,1,-
el bare7 7atit miya 3la ard fel lotfi,0,el bare7 7atit tapis 3la ard fel ghorfa
el bare7 fel lil lbest dkhal 3la khater kayen milad,0,el bare7 fel lil lbest bonnet 3la khater kayen thelj
kount ne9ra fel maktaba melli dkhal el ostad w men ba3d sofiane 7ess b khawf 3la khater 3asifa,1,-
samir yel3ab foot fel stade m3a sa7abou walakin el laptop ma yekhdemch 3la khater ma3andouch chargeur,1,-
koul nhar tchta bezzaf w el bir imtala2 b lma,1,-
had sbah mchit lel bottes 3la khater 3andi riyadhiyat,0,had sbah mchit lel tbib 3la khater 3andi souda3
el mou3alem yechra7 el dars lel talamid w f nafs el wa9t el bare7 fel lil mchit lel tbib 3la khater 3andi souda3,1,-
nassim 7ess b foot 3la khater sebbat w mba3d zouj + zouj = arb3a,0,nassim 7ess b far7a 3la khater najah w mba3d zouj + zouj = arb3a
el bare7 jrit sab3a kilometr fel rbi3 bach nkhassar el moudarrib,0,el bare7 jrit sab3a kilometr fel gaba bach nkhassar el ouzn
el bare7 fel lil klit sandwich m3a jus fel map w men ba3d had el 3chiya mchit lel garage w lbest costume,0,el bare7 fel lil klit sandwich m3a jus fel kafeterya w men ba3d had el 3chiya mchit lel mariage w lbest costume
nadia tenam fel lil w tfi9 fel wajib bach ter7 lel madrasa w ba3d had el 3chiya chrebt jus bel train,0,nadia tenam fel lil w tfi9 fel sbah bach ter7 lel madrasa w ba3d had el 3chiya chrebt jus bel mel3a9a
el sennou tetla3 mel charq w tghib fel kabout w f nafs el wa9t lyoum sbah chrebt limonade bel glace,0,el chams tetla3 mel charq w tghib fel gharb w f nafs el wa9t lyoum sbah chrebt limonade bel glace
rouht lel madrasa bach ne9ra m3a sa7bi w yasmine t7edher makrout lel 3id w tsakhen 9ahwa,1,-
el bare7 fel lil 3andi tunis 3ayet lel miroir,0,el bare7 fel lil 3andi 7omma 3ayet lel tbib
el bare7 chrebt limonade bel glace w ba3d rym t7el google 3la laptop bach tchouf map,1,-
imane t7edher faransa lel 3id w tsakhen kerozin w el bare7 fel lil 3andi kesr 3ayet lel madrasa,0,imane t7edher tcharek lel 3id w tsakhen 7lib w el bare7 fel lil 3andi kesr 3ayet lel protection
el fri9 rebe7 el bottola b khamsa houdouf w mba3d el bare7 fel lil chrebt limonade bel glace,1,-
el mdhalla yeghli 3and derajet miya w yetjammed 3and sfer w f nafs el wa9t el chahar fih faransa ayyam w el 3am fih tnach chhour,0,el ma yeghli 3and derajet miya w yetjammed 3and sfer w f nafs el wa9t el chahar fih tlatin ayyam w el 3am fih tnach chhour
wa7ed + wa7ed = zouj w f nafs el wa9t had el 3chiya mchit lel montagne w lbest bottes,1,-
mehdi yekteb code 3la laboratoire b clavier w mba3d zouj + zouj = ostad,0,mehdi yekteb code 3la pc b clavier w mba3d zouj + zouj = arb3a
sofiane yekteb sarir 3la laptop b yeddih w ba3d lyes yfi9 el tcharek w yeghsel yeddih w yerouh lel madrasa,0,sofiane yekteb rissala 3la laptop b yeddih w ba3d lyes yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa
lyoum lbest bonnet 3la khater kayen thelj walakin el ostadi yakoul 3cheb w yechreb jus,0,lyoum lbest bonnet 3la khater kayen thelj walakin el ba9ra yakoul 3cheb w yechreb lma
nhar el 7ad klit chorba m3a khobz fel 7lib w ba3d rym tenam fel lil w tfi9 fel dolma bach ter7 lel khedma,0,nhar el 7ad klit chorba m3a khobz fel dar w ba3d rym tenam fel lil w tfi9 fel sbah bach ter7 lel khedma
el simana el fetet chrebt khamsa bel train,0,el simana el fetet chrebt limonade bel glace
hind t7ab t7edher kesra lel 3achra koul sbah w mba3d yacine yechreb 9ahwa w yakoul dar fel sbah,0,hind t7ab t7edher kesra lel zoujha koul sbah w mba3d yacine yechreb 9ahwa w yakoul croissant fel sbah
el bare7 lbest gants 3la khater kayen thelj w f nafs el wa9t kount ne9ra fel maktaba melli dkhal el ostad,1,-
ghodwa mchit lel entretien w lbest cravate w ba3d el bare7 khamsin el zerbia fel banque,0,ghodwa mchit lel entretien w lbest cravate w ba3d el bare7 nssa7 el zerbia fel salon
lyoum sbah jrit khamsa kilometr fel stade bach nkhassar el ouzn w ba3d el tcharek yakoul cha3ir w yechreb jus,0,lyoum sbah jrit khamsa kilometr fel stade bach nkhassar el ouzn w ba3d el 7ssan yakoul cha3ir w yechreb lma
had el 3chiya chargit tablette b chargeur 3la khater ma kanch fih batterie w tomobil y3ich fel wejhou w y3ich fi europa,0,had el 3chiya chargit tablette b chargeur 3la khater ma kanch fih batterie w dob y3ich fel ghaba w y3ich fi europa
el chams tetla3 mel charq w tghib fel gharb w men ba3d fel marche el 7out ghali w khodra rkhis,1,-
lyoum sbah 7atit lamba 3la tawla fel ghorfa w mba3d el wad yesta3mel outils bach yesna3 7it,0,lyoum sbah 7atit lamba 3la tawla fel ghorfa w mba3d el bennay yesta3mel brique bach yesna3 7it
walid y9ra chimie fel laboratoire bach ynajah fel tp w f nafs el wa9t el bent tmchi ta7t mdhalla melli tchta w tlbes sebbat,1,-
khali 7ess b khawf 3la khater sebbat w men ba3d jeddti t7el mail 3la pc bach tchouf kelb,0,khali 7ess b khawf 3la khater 3asifa w men ba3d jeddti t7el mail 3la pc bach tchouf message
had sbah lbest anglais 3la khater kayen 7omma w mba3d el train yemchi fel sekka w el avion yemchi fel sma,0,had sbah lbest bonnet 3la khater kayen thelj w mba3d el train yemchi fel sekka w el avion yemchi fel sma
had sbah el 3asifa kassret chajra w 9ata3et tri9,1,-
el na3ja yakoul 3cheb w yechreb lma w sabrina t7el chouk 3la telephone bach tchouf jazair,0,el na3ja yakoul 3cheb w yechreb lma w sabrina t7el youtube 3la telephone bach tchouf video
el moudarrib 9al lel fri9 yjib sma w yekhdem jehd w mba3d rouht lel sekka bach brique m3a khouya,0,el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd w mba3d rouht lel stade bach nel3ab m3a khouya
ghodwa jrit khamsa kilometr fel message bach nkhassar el chta w lyoum mchit lel bahr w lbest maillot,0,ghodwa jrit khamsa kilometr fel stade bach nkhassar el ouzn w lyoum mchit lel bahr w lbest maillot
kount ne9ra fel dar melli 3ayet el sa7bi w mba3d had sbah bekkert 3la khater 3andi imti7an el sbah,1,-
el kesr yechra7 el chajra lel talamid w imane t7el google 3la laptop bach tchouf map,0,el mou3alem yechra7 el dars lel talamid w imane t7el google 3la laptop bach tchouf map
ghodwa chargit jem3a b tokyo 3la khater ma kanch fih batterie w men ba3d nhar el jem3a 7atit lamba 3la tawla fel ghorfa,0,ghodwa chargit telephone b chargeur 3la khater ma kanch fih batterie w men ba3d nhar el jem3a 7atit lamba 3la tawla fel ghorfa
el moudarrib 9al lel sbaha yjib hmam w yekhdem tadrib w men ba3d koul nhar chrebt bottola bel glace,0,el moudarrib 9al lel sbaha yjib maillot w yekhdem tadrib w men ba3d koul nhar chrebt limonade bel glace
nhar el jem3a 7atit sekin 3la tawla fel koujina w sa7bi yel3ab handball fel salle m3a fri9ou,1,-
koul nhar mchit lel khali 3la khater 3andi madrasa,0,koul nhar mchit lel pharmacie 3la khater 3andi zoukam
yacine 7ess b khawf 3la khater 3asifa,1,-
fel ghorfa 3andna yeddih w fel 7ammam 3andna raff walakin koul nhar 3andi 7omma 3ayet lel tbib,0,fel ghorfa 3andna sarir w fel 7ammam 3andna douch walakin koul nhar 3andi 7omma 3ayet lel tbib
rouht lel plage bach n3oum m3a 3mi,1,-
lyoum sbah 7atit kitab 3la raff fel maktaba,1,-
khalti t7ab t7edher couscous lel wladha koul jem3a w mba3d koul nhar tchta bezzaf w el dwa imtala2 b kesr,0,khalti t7ab t7edher couscous lel wladha koul jem3a w mba3d koul nhar tchta bezzaf w el sd imtala2 b lma
el maillot yesta3mel el9ahira bach yesna3 7it w f nafs el wa9t el simana el fetet jrit sab3a kilometr fel gaba bach nkhassar el ouzn,0,el bennay yesta3mel brique bach yesna3 7it w f nafs el wa9t el simana el fetet jrit sab3a kilometr fel gaba bach nkhassar el ouzn
el bennay yesta3mel looh bach yesna3 ispanya w fel ghorfa 3andna sarir w fel 7ammam 3andna douch,0,el bennay yesta3mel brique bach yesna3 7it w fel ghorfa 3andna sarir w fel 7ammam 3andna douch
had sbah mchit lel tbib 3la khater 3andi souda3 w f nafs el wa9t had sbah el jaw skhoun bezzaf w lbest t-shirt w chrebt ma,1,-
had el 3chiya chargit tablette b chargeur 3la khater ma kanch fih batterie,1,-
el telephone ma yekhdemch 3la khater ma3andouch batterie w ba3d had sbah 3andi 7arek 3ayet lel pompiers,1,-
ymma t7el facebook 3la telephone bach tchouf poste walakin el bare7 fel lil rouht lel jam3a b metro w rje3t b bus,1,-
el simana el fetet chrebt kelb bel train,0,el simana el fetet chrebt atay bel na3na3
sofiane yekteb mail 3la laptop b clavier,1,-
el simana fih sab3a ayyam w el 3am fih tnach chhour w 3mi y3ich fel makrout w y3ich fi europa,0,el simana fih sab3a ayyam w el 3am fih tnach chhour w dob y3ich fel ghaba w y3ich fi europa
el simana fih sab3a ayyam w el 3am fih tnach chhour w mba3d el kelb yenbah 3la harrach w yehrab men dhi3b,1,-
el kesr yechra7 el chajra lel talamid walakin lyoum rouht lel madrasa b bus w rje3t b tram,0,el mou3alem yechra7 el dars lel talamid walakin lyoum rouht lel madrasa b bus w rje3t b tram
nhar el jem3a jrit khamsa kilometr fel stade bach nkhassar el ouzn walakin el bateau yemchi fel bahr w el tomobil yemchi fel tri9,1,-
koul nhar 7atit lamba 3la tawla fel ghorfa,1,-
nhar el jem3a nnas el sarir fel ghorfa,1,-
khouya yel3ab basket fel salle m3a fri9ou,1,-
had el 3chiya rouht lel khedma b tram w rje3t b taxi w ba3d khouya yel3ab natation fel piscine m3a moudarrib,1,-
riyad chra khobz b khamsin dinar w 3ta el flouss lel boulanger w mba3d lyoum rouht lel khedma b tram w rje3t b taxi,1,-
wa7ed + wa7ed = zouj w jeddti tenam fel sbah w tfi9 fel 3chiya bach ter7 lel madrasa,0,wa7ed + wa7ed = zouj w jeddti tenam fel lil w tfi9 fel sbah bach ter7 lel madrasa
yacine yekteb code 3la pc b clavier walakin el tomobil yekhdem b chajra w yetla9 mel sab3a,0,yacine yekteb code 3la pc b clavier walakin el tomobil yekhdem b bencin w yetla9 mel garage
jmel y3ich fel sahra w y3ich fi africa w f nafs el wa9t nhar el 7ad rouht lel madrasa b bus w rje3t b tram,1,-
nhar el 7ad tchta bezzaf w el tri9 imtala2 b wa7al w ba3d el simana el fetet jrit khamsa kilometr fel rbi3 bach nkhassar el moudarrib,0,nhar el 7ad tchta bezzaf w el tri9 imtala2 b wa7al w ba3d el simana el fetet jrit khamsa kilometr fel stade bach nkhassar el ouzn
el bennay yesta3mel brique bach yesna3 7it walakin sa7bi bled kbira w 3asimtha paris w fiha bezzaf bahr,0,el bennay yesta3mel brique bach yesna3 7it walakin faransa bled kbira w 3asimtha paris w fiha bezzaf 3ammarat
samir chra khobz b khamsin dinar w 3ta el flouss lel boulanger w mba3d lyoum sbah mchit lel montagne w lbest bottes,1,-
had el 3chiya mchit lel antarctica w lbest sfer walakin jeddi y7keni 3la el 7arb melli kan sghir fel jazair,0,had el 3chiya mchit lel bahr w lbest maillot walakin jeddi y7keni 3la el 7arb melli kan sghir fel jazair
nhar el jem3a bekkert 3la khater 3andi rendez-vous el sbah walakin el mountakhab rebe7 el koupa b arba3a houdouf,1,-
imane t7edher robe lel ostad w tsakhen 7lib walakin 3mti tenam fel lil w tfi9 fel sbah bach ter7 lel khedma,0,imane t7edher mhalbi lel hmam w tsakhen 7lib walakin 3mti tenam fel lil w tfi9 fel sbah bach ter7 lel khedma
sofiane 7ess b khawf 3la khater 3asifa walakin el bateau yemchi fel lham w el tomobil yemchi fel 7lib,0,sofiane 7ess b khawf 3la khater 3asifa walakin el bateau yemchi fel bahr w el tomobil yemchi fel tri9
el nzour yenbah 3la ghrib w yehrab men thi3b w ba3d ostadi y9ra fizya fel khawf bach ynajah fel bac,0,el kelb yenbah 3la ghrib w yehrab men thi3b w ba3d ostadi y9ra fizya fel dar bach ynajah fel bac
jari chra bab b miya dinar w 3ta el flouss lel tele,0,jari chra dwa b miya dinar w 3ta el flouss lel pharmacien
khalti t7edher jnina lel batterie w tsakhen 9ahwa w f nafs el wa9t el avion yekhdem b kerozin w yetla9 mel matar,0,khalti t7edher makrout lel 3id w tsakhen 9ahwa w f nafs el wa9t el avion yekhdem b kerozin w yetla9 mel matar
koul nhar mchit lel bahr w lbest maillot w mba3d el moudarrib 9al lel lo3aba yjib gateau w yekhdem jari,0,koul nhar mchit lel bahr w lbest maillot w mba3d el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib
jari yfi9 el sbah w yeghsel informatique w yerouh lel far7a w 3mi y9ra chimie fel laboratoire bach ynajah fel tp,0,jari yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa w 3mi y9ra chimie fel laboratoire bach ynajah fel tp
kount ne9ra fel dar melli 3ayet el sa7bi w ba3d el mountakhab rebe7 el koupa b arba3a houdouf,1,-
jeddi y7keni 3la el fri9ou melli kan sghir fel jazair walakin imane t7ab t7edher bard lel zoujha koul sbah,0,jeddi y7keni 3la el 7arb melli kan sghir fel jazair walakin imane t7ab t7edher kesra lel zoujha koul sbah
anis yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa,1,-
lyoum 7atit m9la 3la forn fel koujina w mba3d el train yekhdem b kahraba w yetla9 mel mo7atta,1,-
7out y3ich fel bahr w y3ich fi moui7at w men ba3d nhar el jem3a nsa9 el tomobil fel garage,1,-
3asimat libya hiya tarabolos w nhar el 7ad chargit kelb b trois 3la khater ma kanch fih batterie,0,3asimat libya hiya tarabolos w nhar el 7ad chargit laptop b chargeur 3la khater ma kanch fih batterie
had sbah klit bourek m3a chorba fel dar,1,-
el bare7 bekkert 3la khater 3andi kourss el 3chiya w el bare7 khamsin el frigo fel koujina,0,el bare7 bekkert 3la khater 3andi kourss el sbah w el bare7 n3ammar el frigo fel koujina
lyoum bekkert 3la khater 3andi khedma el sbah walakin nhar el 7ad rouht lel boulangerie bach nechri khobz,1,-
el bare7 chargit tablette b chargeur 3la khater ma kanch fih batterie,1,-
lyoum 7atit m9la 3la forn fel kanapi w mba3d el tbib 9al li nekhoud dwa m3a kelb 3 mrat fel nhar,0,lyoum 7atit m9la 3la forn fel koujina w mba3d el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar
lyoum sbah l ostad 3tani imti7an f fizya w kteb nate2ij 3la ghadhab w f nafs el wa9t fel boucherie el lham ghali w 1954 rkhis,0,lyoum sbah l ostad 3tani imti7an f fizya w kteb nate2ij 3la warqa w f nafs el wa9t fel boucherie el lham ghali w khobz rkhis
imane t7ab t7edher bottes lel wladha koul jem3a w men ba3d fel tawla el lham ghali w nnas rkhis,0,imane t7ab t7edher couscous lel wladha koul jem3a w men ba3d fel boucherie el lham ghali w khobz rkhis
yacine chra khedma b alfeyn dinar w 3ta el flouss lel wad,0,yacine chra bencin b alfeyn dinar w 3ta el flouss lel pompiste
jeddi y7keni 3la el fla7a melli kan sghir fel 9aria w fel chta el jaw ykoun barid w yekhrej bekhar,1,-
el bare7 lbest jaket 3la khater kayen bard walakin el mou3alem yechra7 el dars lel talamid,1,-
ghodwa el 3asifa kassret rabat w 9ata3et ba9ra w ba3d fel chta el jaw ykoun barid w yekhrej bekhar,0,ghodwa el 3asifa kassret chajra w 9ata3et tri9 w ba3d fel chta el jaw ykoun barid w yekhrej bekhar
el khabbaz yesta3mel forn bach yesna3 khobz walakin el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar,1,-
walid yfi9 el sfer w yeghsel informatique w yerouh lel protection,0,walid yfi9 el sbah w yeghsel sennou w yerouh lel jam3a
el avion yemchi fel sma w el train yemchi fel sekka,1,-
had el 3chiya mchit lel garage w lbest sfer w ba3d el simana el fetet l ostad 3tani imti7an f fizya w kteb nate2ij 3la ghadhab,0,had el 3chiya mchit lel montagne w lbest bottes w ba3d el simana el fetet l ostad 3tani imti7an f fizya w kteb nate2ij 3la warqa
rouht lel mosquee bach tadrib m3a bba w el bare7 fel lil chargit telephone b chajra 3la khater ma kanch fih batterie,0,rouht lel mosquee bach nsalli m3a bba w el bare7 fel lil chargit telephone b chargeur 3la khater ma kanch fih batterie
sa7beti t7el cravate 3la clavier bach tchouf map w mba3d lamia t7edher makrout lel 3id w tsakhen 9ahwa,0,sa7beti t7el google 3la laptop bach tchouf map w mba3d lamia t7edher makrout lel 3id w tsakhen 9ahwa
el simana el fetet lbest sab3a 3la khater kayen moudir,0,el simana el fetet lbest manto 3la khater kayen bard
lyoum sbah chargit laptop b chargeur 3la khater ma kanch fih batterie w ba3d meriem t7ab t7edher kesra lel zoujha koul sbah,1,-
had el 3chiya rouht lel librairie bach nechri kitab w mba3d fel rbi3 el jaw ykoun mo3tadil w yekhrej zhar,1,-
mehdi chra dwa b miya dinar w 3ta el flouss lel chargeur w men ba3d el moudarrib 9al lel lo3aba yjib ballon w yekhdem miya,0,mehdi chra dwa b miya dinar w 3ta el flouss lel pharmacien w men ba3d el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib
el simana fih sab3a ayyam w el 3am fih tnach chhour w el bare7 7atit m9la 3la forn fel koujina,1,-
jeddti t7ab t7edher montagne lel zoujha koul sbah w ba3d fel ghorfa 3andi bahr w 7out,0,jeddti t7ab t7edher kesra lel zoujha koul sbah w ba3d fel ghorfa 3andi sarir w khzana
el bare7 fel lil mchit lel tbib 3la khater 3andi bateau w ba3d el simana el fetet nssa7 el bba fel alfeyn,0,el bare7 fel lil mchit lel tbib 3la khater 3andi 7omma w ba3d el simana el fetet nssa7 el zerbia fel salon
el kelb yenbah 3la ghrib w yehrab men thi3b w men ba3d koul nhar bekkert 3la khater 3andi piscine el mo7adhara,0,el kelb yenbah 3la ghrib w yehrab men thi3b w men ba3d koul nhar bekkert 3la khater 3andi kourss el sbah
el kelb yenbah 3la ghrib w yehrab men thi3b w men ba3d sabrina t7el facebook 3la telephone bach tchouf poste,1,-
karim yel3ab tennis fel terrain m3a sa7abou w f nafs el wa9t el avion yekhdem b lma w yetla9 mel madrasa,0,karim yel3ab tennis fel terrain m3a sa7abou w f nafs el wa9t el avion yekhdem b kerozin w yetla9 mel matar
jeddi y9ra riyadhiyat fel maktaba bach ynajah fel examen w men ba3d el bare7 l ostad 3tani wajib f 3arabiya w kteb ma3lomat 3la kahier,1,-
el fri9 rebe7 el match b trois houdouf walakin el kelb yenbah 3la harrach w yehrab men dhi3b,1,-
pingouin y3ich fel thelj w y3ich fi antarctica w f nafs el wa9t el ftour ma yekhdemch 3la khater ma3andouch jaket,0,pingouin y3ich fel thelj w y3ich fi antarctica w f nafs el wa9t el tomobil ma yekhdemch 3la khater ma3andouch bencin
el ostad yechra7 el dars lel talamid w ba3d lyoum 7atit sekin 3la tawla fel koujina,1,-
ostadi yekteb rissala 3la laptop b yeddih w ba3d el chams tetla3 mel charq w tghib fel gharb,1,-
jeddi 7ess b 7zen 3la khater mard w ba3d tlata + tlata = setta,1,-
fel ghorfa 3andi sarir w sennou w men ba3d lyoum rouht lel madrasa bach nechri dhiyaf,0,fel ghorfa 3andi sarir w khzana w men ba3d lyoum rouht lel optique bach nechri nadhar
mehdi chra khobz b khamsin dinar w 3ta el flouss lel boulanger,1,-
meriem tenam fel sbah w tfi9 fel lil bach ter7 lel ouzn,0,meriem tenam fel lil w tfi9 fel sbah bach ter7 lel madrasa
fel ghorfa 3andi sarir w khzana w mba3d amina t7el google 3la laptop bach tchouf map,1,-
jeddi yechreb cha3ir w yakoul dar fel 3cha,0,jeddi yechreb lben w yakoul batata fel 3cha
lyoum sbah rouht lel station bach nechri bencin walakin had sbah l ostad 3tani forn f fizya w kteb nate2ij 3la khamsa,0,lyoum sbah rouht lel station bach nechri bencin walakin had sbah l ostad 3tani imti7an f fizya w kteb nate2ij 3la warqa
lyoum l ostad 3tani pharmacie f informatique w kteb nota 3la ma w f nafs el wa9t el ma yeghli 3and derajet miya w yetjammed 3and tbib,0,lyoum l ostad 3tani proj f informatique w kteb nota 3la pc w f nafs el wa9t el ma yeghli 3and derajet miya w yetjammed 3and sfer
lyoum sbah 7atit tableau 3la 7it fel salon w had sbah mchit lel mosquee w lbest kachabia,1,-
kount ne9ra fel sa7abou melli 3ayet el kelb w el bare7 fel lil tchta bezzaf w el wad imtala2 b lma,0,kount ne9ra fel dar melli 3ayet el sa7bi w el bare7 fel lil tchta bezzaf w el wad imtala2 b lma
had el 3chiya tchta bezzaf w el najar imtala2 b arb3a,0,had el 3chiya tchta bezzaf w el bir imtala2 b lma
had sbah rouht lel tunis b avion w rje3t b ghorfa w men ba3d sa7beti t7ab t7edher gateau lel kelb koul 3id,0,had sbah rouht lel tunis b avion w rje3t b avion w men ba3d sa7beti t7ab t7edher gateau lel atfal koul 3id
el mou3alem yechra7 el dars lel talamid,1,-
nhar el jem3a tchta bezzaf w el tri9 imtala2 b wa7al,1,-
el bare7 fel lil chargit telephone b chargeur 3la khater ma kanch fih batterie,1,-
khali yfi9 el sbah w yeghsel sennou w yerouh lel jam3a,1,-
3mi yekteb rissala 3la tawla b dars w mba3d el telephone ma yekhdemch 3la khater ma3andouch batterie,0,3mi yekteb rissala 3la laptop b yeddih w mba3d el telephone ma yekhdemch 3la khater ma3andouch batterie
jeddi yekteb 3mi 3la telephone b sba3ou w men ba3d el avion yemchi fel dob w el train yemchi fel nate2ij,0,jeddi yekteb message 3la telephone b sba3ou w men ba3d el avion yemchi fel sma w el train yemchi fel sekka
el bare7 lbest mina 3la khater kayen tadrib walakin el bent tmchi ta7t jbel melli tchta w tlbes kabout,0,el bare7 lbest kabout 3la khater kayen chta walakin el bent tmchi ta7t mdhalla melli tchta w tlbes kabout
el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib walakin fel thi3b el projet ghali w ma rkhis,0,el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib walakin fel superette el zit ghali w ma rkhis
ghodwa l ostad 3tani bac f riyadhiyat w kteb tamrin 3la looh w f nafs el wa9t el bare7 fel lil klit couscous m3a lben fel mou3alem,0,ghodwa l ostad 3tani wajib f riyadhiyat w kteb tamrin 3la looh w f nafs el wa9t el bare7 fel lil klit couscous m3a lben fel dar
ghodwa l ostad 3tani 3ayet f informatique w kteb nota 3la ma,0,ghodwa l ostad 3tani proj f informatique w kteb nota 3la pc
nhar el jem3a klit simana m3a lham fel 3ars w f nafs el wa9t anis yel3ab handball fel lma m3a fri9ou,0,nhar el jem3a klit rechta m3a lham fel 3ars w f nafs el wa9t anis yel3ab handball fel salle m3a fri9ou
asad y3ich fel ghaba w y3ich fi africa w sofiane chra khobz b khamsin dinar w 3ta el flouss lel boulanger,1,-
ghodwa 3andi 7arek 3ayet lel pompiers w yabane bled kbira w 3asimtha tokyo w fiha bezzaf qitarat,1,-
el bare7 rouht lel banque bach nechri flouss w el tomobil yemchi fel tri9 w el bateau yemchi fel bahr,1,-
el bare7 fel lil 3jebni sebbat w chritou b alfeyn dinar walakin nhar el jem3a 3andi 7omma 3ayet lel tbib,1,-
el khabbaz yesta3mel forn bach yesna3 khobz walakin el simana fih sab3a ayyam w el 3am fih tnach chhour,1,-
nhar el jem3a el 3asifa kassret chajra w 9ata3et tri9 w mba3d had el 3chiya tchta bezzaf w el dwa imtala2 b kitab,0,nhar el jem3a el 3asifa kassret chajra w 9ata3et tri9 w mba3d had el 3chiya tchta bezzaf w el bir imtala2 b lma
jeddi 7ess b optique 3la khater kabout,0,jeddi 7ess b 7zen 3la khater mard
fel souk el lham ghali w khodra rkhis w el simana el fetet bekkert 3la khater 3andi imti7an el sbah,1,-
samir yechreb 7lib w yakoul tcharek fel sbah,1,-
lyoum 3jebni wajib w chritou b bateau dinar w ba3d zouj + zouj = mina,0,lyoum 3jebni kabout w chritou b alfeyn dinar w ba3d zouj + zouj = arb3a
jeddi y7keni 3la el 1961 melli kan sghir fel jbel walakin khali yel3ab foot fel stade m3a douch,0,jeddi y7keni 3la el thawra melli kan sghir fel jbel walakin khali yel3ab foot fel stade m3a sa7abou
el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954 w f nafs el wa9t el mountakhab rebe7 el koupa b arba3a houdouf,1,-
fel garage 3andi tomobil w outils w nhar el jem3a chargit telephone b chargeur 3la khater ma kanch fih batterie,1,-
el bare7 fel lil chrebt limonade bel glace,1,-
samir yechreb el9ahira w yakoul dar fel sbah,0,samir yechreb 7lib w yakoul tcharek fel sbah
el mountakhab rebe7 el koupa b arba3a houdouf w f nafs el wa9t el chams tetla3 mel charq w tghib fel gharb,1,-
lyoum sbah rouht lel mel3a9a bach nechri 3mi w f nafs el wa9t jmel y3ich fel sahra w y3ich fi africa,0,lyoum sbah rouht lel librairie bach nechri kitab w f nafs el wa9t jmel y3ich fel sahra w y3ich fi africa
ymma t7edher tcharek lel 3id w tsakhen 7lib w fel koujina 3andi frigo w forn,1,-
amirouche houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1959 w f nafs el wa9t ghodwa mchit lel tlatin w lbest koub,0,amirouche houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1959 w f nafs el wa9t ghodwa mchit lel bahr w lbest maillot
sa7bi bled kbira w 3asimtha tokyo w fiha bezzaf khobz w f nafs el wa9t el bare7 fel lil ntayeb el couscous fel koujina,0,yabane bled kbira w 3asimtha tokyo w fiha bezzaf qitarat w f nafs el wa9t el bare7 fel lil ntayeb el couscous fel koujina
benmhidi houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1957 w ba3d ghodwa mchit lel examen w lbest sfer,0,benmhidi houwa 9a2id men 9awa2id el thawra el jaza2eriya w touwoufi fi 1957 w ba3d ghodwa mchit lel montagne w lbest bottes
khalti t7ab t7edher kesra lel zoujha koul sbah,1,-
lyes yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa walakin el moudarrib 9al lel sbaha yjib maillot w yekhdem tadrib,1,-
fel rbi3 el jaw ykoun mo3tadil w yekhrej zhar walakin had el 3chiya bekkert 3la khater 3andi khedma el sbah,1,-
el bare7 7atit tapis 3la ard fel ghorfa,1,-
